timestamp,open,high,low,close,volume,ema5_scal,ema13_scal,ema50_scal,ema200_scal,rsi14_scal,close_scal,small_ema_diff,big_ema_diff,close_vec,high_vec,low_vec,vol_vec
2021-09-22 05:00:00+00:00,248.0533,248.0533,247.6667,247.8333,4362,247.00774103144812,246.3802177761066,246.95258120441738,247.7422569205367,66.59536535649805,247.8333,0.6275232553415151,-0.7896757161193193,"[243.15, 243.0, 242.9867, 245.7367, 245.5, 245.3333, 245.0833, 244.6667, 245.1667, 245.67, 247.5517, 247.1541, 246.3999, 246.7233, 246.46, 245.9, 245.5033, 245.8, 245.6667, 248.0733, 247.8333]","[243.3333, 243.2833, 243.1667, 247.3333, 245.9667, 245.8667, 245.5833, 245.5833, 245.9233, 247.67, 248.2467, 247.8767, 247.4433, 247.6167, 247.25, 246.46, 245.9267, 245.8333, 245.9167, 248.6133, 248.0533]","[243.1, 242.8667, 242.37, 245.7367, 245.02, 244.6667, 244.6667, 244.2933, 243.48, 244.8933, 245.2733, 246.58, 246.0631, 246.0767, 246.36, 245.7333, 245.4167, 245.57, 245.6667, 246.3167, 247.6667]","[18525, 16512, 66879, 75780, 13293, 17289, 133380, 222525, 5419359, 8004741, 5081271, 2188434, 2459361, 2490984, 2810673, 2424531, 44625, 19563, 12681, 26466, 4362]"
2021-09-22 06:00:00+00:00,247.7033,247.95,247.66,247.95,10146,247.32182735429876,246.60447237951996,246.99169566698924,247.74432401585477,67.43800384996086,247.95,0.7173549747788002,-0.7526283488655281,"[243.0, 242.9867, 245.7367, 245.5, 245.3333, 245.0833, 244.6667, 245.1667, 245.67, 247.5517, 247.1541, 246.3999, 246.7233, 246.46, 245.9, 245.5033, 245.8, 245.6667, 248.0733, 247.8333, 247.95]","[243.2833, 243.1667, 247.3333, 245.9667, 245.8667, 245.5833, 245.5833, 245.9233, 247.67, 248.2467, 247.8767, 247.4433, 247.6167, 247.25, 246.46, 245.9267, 245.8333, 245.9167, 248.6133, 248.0533, 247.95]","[242.8667, 242.37, 245.7367, 245.02, 244.6667, 244.6667, 244.2933, 243.48, 244.8933, 245.2733, 246.58, 246.0631, 246.0767, 246.36, 245.7333, 245.4167, 245.57, 245.6667, 246.3167, 247.6667, 247.66]","[16512, 66879, 75780, 13293, 17289, 133380, 222525, 5419359, 8004741, 5081271, 2188434, 2459361, 2490984, 2810673, 2424531, 44625, 19563, 12681, 26466, 4362, 10146]"
2021-09-22 07:00:00+00:00,247.7567,247.9033,247.1667,247.7567,40359,247.46678490286587,246.76907632530285,247.02169583691125,247.74444715997564,64.33630527971755,247.7567,0.6977085775630201,-0.7227513230643865,"[242.9867, 245.7367, 245.5, 245.3333, 245.0833, 244.6667, 245.1667, 245.67, 247.5517, 247.1541, 246.3999, 246.7233, 246.46, 245.9, 245.5033, 245.8, 245.6667, 248.0733, 247.8333, 247.95, 247.7567]","[243.1667, 247.3333, 245.9667, 245.8667, 245.5833, 245.5833, 245.9233, 247.67, 248.2467, 247.8767, 247.4433, 247.6167, 247.25, 246.46, 245.9267, 245.8333, 245.9167, 248.6133, 248.0533, 247.95, 247.9033]","[242.37, 245.7367, 245.02, 244.6667, 244.6667, 244.2933, 243.48, 244.8933, 245.2733, 246.58, 246.0631, 246.0767, 246.36, 245.7333, 245.4167, 245.57, 245.6667, 246.3167, 247.6667, 247.66, 247.1667]","[66879, 75780, 13293, 17289, 133380, 222525, 5419359, 8004741, 5081271, 2188434, 2459361, 2490984, 2810673, 2424531, 44625, 19563, 12681, 26466, 4362, 10146, 40359]"
2021-09-22 08:00:00+00:00,247.8332,247.9333,247.1833,247.6667,45084,247.53342326857725,246.89730827883102,247.0469901178167,247.7436735563938,62.784957913539614,247.6667,0.6361149897462326,-0.6966834385770824,"[245.7367, 245.5, 245.3333, 245.0833, 244.6667, 245.1667, 245.67, 247.5517, 247.1541, 246.3999, 246.7233, 246.46, 245.9, 245.5033, 245.8, 245.6667, 248.0733, 247.8333, 247.95, 247.7567, 247.6667]","[247.3333, 245.9667, 245.8667, 245.5833, 245.5833, 245.9233, 247.67, 248.2467, 247.8767, 247.4433, 247.6167, 247.25, 246.46, 245.9267, 245.8333, 245.9167, 248.6133, 248.0533, 247.95, 247.9033, 247.9333]","[245.7367, 245.02, 244.6667, 244.6667, 244.2933, 243.48, 244.8933, 245.2733, 246.58, 246.0631, 246.0767, 246.36, 245.7333, 245.4167, 245.57, 245.6667, 246.3167, 247.6667, 247.66, 247.1667, 247.1833]","[75780, 13293, 17289, 133380, 222525, 5419359, 8004741, 5081271, 2188434, 2459361, 2490984, 2810673, 2424531, 44625, 19563, 12681, 26466, 4362, 10146, 40359, 45084]"
2021-09-22 09:00:00+00:00,247.8,248.2933,246.3733,247.2,4325235,247.42228217905154,246.94054995328375,247.0529905053533,247.7382638692655,54.868686144367935,247.2,0.48173222576778585,-0.685273363912188,"[245.5, 245.3333, 245.0833, 244.6667, 245.1667, 245.67, 247.5517, 247.1541, 246.3999, 246.7233, 246.46, 245.9, 245.5033, 245.8, 245.6667, 248.0733, 247.8333, 247.95, 247.7567, 247.6667, 247.2]","[245.9667, 245.8667, 245.5833, 245.5833, 245.9233, 247.67, 248.2467, 247.8767, 247.4433, 247.6167, 247.25, 246.46, 245.9267, 245.8333, 245.9167, 248.6133, 248.0533, 247.95, 247.9033, 247.9333, 248.2933]","[245.02, 244.6667, 244.6667, 244.2933, 243.48, 244.8933, 245.2733, 246.58, 246.0631, 246.0767, 246.36, 245.7333, 245.4167, 245.57, 245.6667, 246.3167, 247.6667, 247.66, 247.1667, 247.1833, 246.3733]","[13293, 17289, 133380, 222525, 5419359, 8004741, 5081271, 2188434, 2459361, 2490984, 2810673, 2424531, 44625, 19563, 12681, 26466, 4362, 10146, 40359, 45084, 4325235]"
2021-09-22 10:00:00+00:00,247.2467,249.4667,246.9434,249.3717,5278905,248.0720881193677,247.28785710281466,247.1439202894571,247.7545169650937,73.08772437276824,249.3717,0.7842310165530364,-0.6105966756366001,"[245.3333, 245.0833, 244.6667, 245.1667, 245.67, 247.5517, 247.1541, 246.3999, 246.7233, 246.46, 245.9, 245.5033, 245.8, 245.6667, 248.0733, 247.8333, 247.95, 247.7567, 247.6667, 247.2, 249.3717]","[245.8667, 245.5833, 245.5833, 245.9233, 247.67, 248.2467, 247.8767, 247.4433, 247.6167, 247.25, 246.46, 245.9267, 245.8333, 245.9167, 248.6133, 248.0533, 247.95, 247.9033, 247.9333, 248.2933, 249.4667]","[244.6667, 244.6667, 244.2933, 243.48, 244.8933, 245.2733, 246.58, 246.0631, 246.0767, 246.36, 245.7333, 245.4167, 245.57, 245.6667, 246.3167, 247.6667, 247.66, 247.1667, 247.1833, 246.3733, 246.9434]","[17289, 133380, 222525, 5419359, 8004741, 5081271, 2188434, 2459361, 2490984, 2810673, 2424531, 44625, 19563, 12681, 26466, 4362, 10146, 40359, 45084, 4325235, 5278905]"
2021-09-22 11:00:00+00:00,249.3967,249.9967,248.8467,249.5636,3114192,248.56925874624517,247.612963230984,247.23880968987058,247.77251779131169,74.15163135551593,249.5636,0.9562955152611607,-0.5337081014411069,"[245.0833, 244.6667, 245.1667, 245.67, 247.5517, 247.1541, 246.3999, 246.7233, 246.46, 245.9, 245.5033, 245.8, 245.6667, 248.0733, 247.8333, 247.95, 247.7567, 247.6667, 247.2, 249.3717, 249.5636]","[245.5833, 245.5833, 245.9233, 247.67, 248.2467, 247.8767, 247.4433, 247.6167, 247.25, 246.46, 245.9267, 245.8333, 245.9167, 248.6133, 248.0533, 247.95, 247.9033, 247.9333, 248.2933, 249.4667, 249.9967]","[244.6667, 244.2933, 243.48, 244.8933, 245.2733, 246.58, 246.0631, 246.0767, 246.36, 245.7333, 245.4167, 245.57, 245.6667, 246.3167, 247.6667, 247.66, 247.1667, 247.1833, 246.3733, 246.9434, 248.8467]","[133380, 222525, 5419359, 8004741, 5081271, 2188434, 2459361, 2490984, 2810673, 2424531, 44625, 19563, 12681, 26466, 4362, 10146, 40359, 45084, 4325235, 5278905, 3114192]"
2021-09-22 12:00:00+00:00,249.5683,249.9533,249.0667,249.2583,2032635,248.79893916416344,247.84801134084344,247.31800538830703,247.78730169388572,69.13458263019771,249.2583,0.9509278233200007,-0.46929630557869473,"[244.6667, 245.1667, 245.67, 247.5517, 247.1541, 246.3999, 246.7233, 246.46, 245.9, 245.5033, 245.8, 245.6667, 248.0733, 247.8333, 247.95, 247.7567, 247.6667, 247.2, 249.3717, 249.5636, 249.2583]","[245.5833, 245.9233, 247.67, 248.2467, 247.8767, 247.4433, 247.6167, 247.25, 246.46, 245.9267, 245.8333, 245.9167, 248.6133, 248.0533, 247.95, 247.9033, 247.9333, 248.2933, 249.4667, 249.9967, 249.9533]","[244.2933, 243.48, 244.8933, 245.2733, 246.58, 246.0631, 246.0767, 246.36, 245.7333, 245.4167, 245.57, 245.6667, 246.3167, 247.6667, 247.66, 247.1667, 247.1833, 246.3733, 246.9434, 248.8467, 249.0667]","[222525, 5419359, 8004741, 5081271, 2188434, 2459361, 2490984, 2810673, 2424531, 44625, 19563, 12681, 26466, 4362, 10146, 40359, 45084, 4325235, 5278905, 3114192, 2032635]"
2021-09-22 13:00:00+00:00,249.2367,249.71,248.9167,249.11,1790001,248.9026261094423,248.0282954350087,247.38827968680482,247.800462871061,66.60865711251526,249.11,0.8743306744336223,-0.41218318425617895,"[245.1667, 245.67, 247.5517, 247.1541, 246.3999, 246.7233, 246.46, 245.9, 245.5033, 245.8, 245.6667, 248.0733, 247.8333, 247.95, 247.7567, 247.6667, 247.2, 249.3717, 249.5636, 249.2583, 249.11]","[245.9233, 247.67, 248.2467, 247.8767, 247.4433, 247.6167, 247.25, 246.46, 245.9267, 245.8333, 245.9167, 248.6133, 248.0533, 247.95, 247.9033, 247.9333, 248.2933, 249.4667, 249.9967, 249.9533, 249.71]","[243.48, 244.8933, 245.2733, 246.58, 246.0631, 246.0767, 246.36, 245.7333, 245.4167, 245.57, 245.6667, 246.3167, 247.6667, 247.66, 247.1667, 247.1833, 246.3733, 246.9434, 248.8467, 249.0667, 248.9167]","[5419359, 8004741, 5081271, 2188434, 2459361, 2490984, 2810673, 2424531, 44625, 19563, 12681, 26466, 4362, 10146, 40359, 45084, 4325235, 5278905, 3114192, 2032635, 1790001]"
2021-09-22 14:00:00+00:00,249.11,250.7587,248.44,249.0833,5130735,248.9628507396282,248.1790103728646,247.45475107163603,247.81322741960767,66.10690405151703,249.0833,0.7838403667635987,-0.35847634797164574,"[245.67, 247.5517, 247.1541, 246.3999, 246.7233, 246.46, 245.9, 245.5033, 245.8, 245.6667, 248.0733, 247.8333, 247.95, 247.7567, 247.6667, 247.2, 249.3717, 249.5636, 249.2583, 249.11, 249.0833]","[247.67, 248.2467, 247.8767, 247.4433, 247.6167, 247.25, 246.46, 245.9267, 245.8333, 245.9167, 248.6133, 248.0533, 247.95, 247.9033, 247.9333, 248.2933, 249.4667, 249.9967, 249.9533, 249.71, 250.7587]","[244.8933, 245.2733, 246.58, 246.0631, 246.0767, 246.36, 245.7333, 245.4167, 245.57, 245.6667, 246.3167, 247.6667, 247.66, 247.1667, 247.1833, 246.3733, 246.9434, 248.8467, 249.0667, 248.9167, 248.44]","[8004741, 5081271, 2188434, 2459361, 2490984, 2810673, 2424531, 44625, 19563, 12681, 26466, 4362, 10146, 40359, 45084, 4325235, 5278905, 3114192, 2032635, 1790001, 5130735]"
2021-09-22 15:00:00+00:00,249.05,251.2233,248.7733,250.5833,4745085,249.5030004930855,248.52248031959823,247.57743926490522,247.84079033085536,77.2269822572481,250.5833,0.980520173487264,-0.2633510659501326,"[247.5517, 247.1541, 246.3999, 246.7233, 246.46, 245.9, 245.5033, 245.8, 245.6667, 248.0733, 247.8333, 247.95, 247.7567, 247.6667, 247.2, 249.3717, 249.5636, 249.2583, 249.11, 249.0833, 250.5833]","[248.2467, 247.8767, 247.4433, 247.6167, 247.25, 246.46, 245.9267, 245.8333, 245.9167, 248.6133, 248.0533, 247.95, 247.9033, 247.9333, 248.2933, 249.4667, 249.9967, 249.9533, 249.71, 250.7587, 251.2233]","[245.2733, 246.58, 246.0631, 246.0767, 246.36, 245.7333, 245.4167, 245.57, 245.6667, 246.3167, 247.6667, 247.66, 247.1667, 247.1833, 246.3733, 246.9434, 248.8467, 249.0667, 248.9167, 248.44, 248.7733]","[5081271, 2188434, 2459361, 2490984, 2810673, 2424531, 44625, 19563, 12681, 26466, 4362, 10146, 40359, 45084, 4325235, 5278905, 3114192, 2032635, 1790001, 5130735, 4745085]"
2021-09-22 16:00:00+00:00,250.6467,250.6467,250.4,250.5,2144619,249.83533366205702,248.8049831310842,247.6920494898109,247.8672501285583,75.63685560977312,250.5,1.030350530972811,-0.17520063874741254,"[247.1541, 246.3999, 246.7233, 246.46, 245.9, 245.5033, 245.8, 245.6667, 248.0733, 247.8333, 247.95, 247.7567, 247.6667, 247.2, 249.3717, 249.5636, 249.2583, 249.11, 249.0833, 250.5833, 250.5]","[247.8767, 247.4433, 247.6167, 247.25, 246.46, 245.9267, 245.8333, 245.9167, 248.6133, 248.0533, 247.95, 247.9033, 247.9333, 248.2933, 249.4667, 249.9967, 249.9533, 249.71, 250.7587, 251.2233, 250.6467]","[246.58, 246.0631, 246.0767, 246.36, 245.7333, 245.4167, 245.57, 245.6667, 246.3167, 247.6667, 247.66, 247.1667, 247.1833, 246.3733, 246.9434, 248.8467, 249.0667, 248.9167, 248.44, 248.7733, 250.4]","[2188434, 2459361, 2490984, 2810673, 2424531, 44625, 19563, 12681, 26466, 4362, 10146, 40359, 45084, 4325235, 5278905, 3114192, 2032635, 1790001, 5130735, 4745085, 2144619]"
2021-09-22 17:00:00+00:00,250.5033,250.5733,250.4167,250.5533,10455,250.0746557747047,249.0547426837865,247.80425539217129,247.8939769929508,76.00167151049794,250.5533,1.0199130909182088,-0.0897216007795123,"[246.3999, 246.7233, 246.46, 245.9, 245.5033, 245.8, 245.6667, 248.0733, 247.8333, 247.95, 247.7567, 247.6667, 247.2, 249.3717, 249.5636, 249.2583, 249.11, 249.0833, 250.5833, 250.5, 250.5533]","[247.4433, 247.6167, 247.25, 246.46, 245.9267, 245.8333, 245.9167, 248.6133, 248.0533, 247.95, 247.9033, 247.9333, 248.2933, 249.4667, 249.9967, 249.9533, 249.71, 250.7587, 251.2233, 250.6467, 250.5733]","[246.0631, 246.0767, 246.36, 245.7333, 245.4167, 245.57, 245.6667, 246.3167, 247.6667, 247.66, 247.1667, 247.1833, 246.3733, 246.9434, 248.8467, 249.0667, 248.9167, 248.44, 248.7733, 250.4, 250.4167]","[2459361, 2490984, 2810673, 2424531, 44625, 19563, 12681, 26466, 4362, 10146, 40359, 45084, 4325235, 5278905, 3114192, 2032635, 1790001, 5130735, 4745085, 2144619, 10455]"
2021-09-22 18:00:00+00:00,250.5,250.6167,250.4033,250.61,7446,250.25310384980315,249.27692230038843,247.91428459247828,247.92100209749856,76.43479858559417,250.61,0.9761815494147186,-0.006717505020276349,"[246.7233, 246.46, 245.9, 245.5033, 245.8, 245.6667, 248.0733, 247.8333, 247.95, 247.7567, 247.6667, 247.2, 249.3717, 249.5636, 249.2583, 249.11, 249.0833, 250.5833, 250.5, 250.5533, 250.61]","[247.6167, 247.25, 246.46, 245.9267, 245.8333, 245.9167, 248.6133, 248.0533, 247.95, 247.9033, 247.9333, 248.2933, 249.4667, 249.9967, 249.9533, 249.71, 250.7587, 251.2233, 250.6467, 250.5733, 250.6167]","[246.0767, 246.36, 245.7333, 245.4167, 245.57, 245.6667, 246.3167, 247.6667, 247.66, 247.1667, 247.1833, 246.3733, 246.9434, 248.8467, 249.0667, 248.9167, 248.44, 248.7733, 250.4, 250.4167, 250.4033]","[2490984, 2810673, 2424531, 44625, 19563, 12681, 26466, 4362, 10146, 40359, 45084, 4325235, 5278905, 3114192, 2032635, 1790001, 5130735, 4745085, 2144619, 10455, 7446]"
2021-09-22 19:00:00+00:00,250.6667,251.5333,250.6667,251.5333,34335,250.6798358998688,249.59926197176154,248.0562067653223,247.95694536021,82.40235542535915,251.5333,1.0805739281072704,0.0992614051122871,"[246.46, 245.9, 245.5033, 245.8, 245.6667, 248.0733, 247.8333, 247.95, 247.7567, 247.6667, 247.2, 249.3717, 249.5636, 249.2583, 249.11, 249.0833, 250.5833, 250.5, 250.5533, 250.61, 251.5333]","[247.25, 246.46, 245.9267, 245.8333, 245.9167, 248.6133, 248.0533, 247.95, 247.9033, 247.9333, 248.2933, 249.4667, 249.9967, 249.9533, 249.71, 250.7587, 251.2233, 250.6467, 250.5733, 250.6167, 251.5333]","[246.36, 245.7333, 245.4167, 245.57, 245.6667, 246.3167, 247.6667, 247.66, 247.1667, 247.1833, 246.3733, 246.9434, 248.8467, 249.0667, 248.9167, 248.44, 248.7733, 250.4, 250.4167, 250.4033, 250.6667]","[2810673, 2424531, 44625, 19563, 12681, 26466, 4362, 10146, 40359, 45084, 4325235, 5278905, 3114192, 2032635, 1790001, 5130735, 4745085, 2144619, 10455, 7446, 34335]"
2021-09-23 04:00:00+00:00,252.0133,252.8167,251.9967,252.5133,19947,251.29099059991256,250.01555311865275,248.23099473530965,248.00228222229745,86.56811001217025,252.5133,1.2754374812598144,0.22871251301219786,"[245.9, 245.5033, 245.8, 245.6667, 248.0733, 247.8333, 247.95, 247.7567, 247.6667, 247.2, 249.3717, 249.5636, 249.2583, 249.11, 249.0833, 250.5833, 250.5, 250.5533, 250.61, 251.5333, 252.5133]","[246.46, 245.9267, 245.8333, 245.9167, 248.6133, 248.0533, 247.95, 247.9033, 247.9333, 248.2933, 249.4667, 249.9967, 249.9533, 249.71, 250.7587, 251.2233, 250.6467, 250.5733, 250.6167, 251.5333, 252.8167]","[245.7333, 245.4167, 245.57, 245.6667, 246.3167, 247.6667, 247.66, 247.1667, 247.1833, 246.3733, 246.9434, 248.8467, 249.0667, 248.9167, 248.44, 248.7733, 250.4, 250.4167, 250.4033, 250.6667, 251.9967]","[2424531, 44625, 19563, 12681, 26466, 4362, 10146, 40359, 45084, 4325235, 5278905, 3114192, 2032635, 1790001, 5130735, 4745085, 2144619, 10455, 7446, 34335, 19947]"
2021-09-23 05:00:00+00:00,252.6833,253.0,252.5867,252.76,13254,251.78066039994172,250.4076169588452,248.40860278490536,248.0496226976975,87.43225661007834,252.76,1.373043441096513,0.35898008720786834,"[245.5033, 245.8, 245.6667, 248.0733, 247.8333, 247.95, 247.7567, 247.6667, 247.2, 249.3717, 249.5636, 249.2583, 249.11, 249.0833, 250.5833, 250.5, 250.5533, 250.61, 251.5333, 252.5133, 252.76]","[245.9267, 245.8333, 245.9167, 248.6133, 248.0533, 247.95, 247.9033, 247.9333, 248.2933, 249.4667, 249.9967, 249.9533, 249.71, 250.7587, 251.2233, 250.6467, 250.5733, 250.6167, 251.5333, 252.8167, 253.0]","[245.4167, 245.57, 245.6667, 246.3167, 247.6667, 247.66, 247.1667, 247.1833, 246.3733, 246.9434, 248.8467, 249.0667, 248.9167, 248.44, 248.7733, 250.4, 250.4167, 250.4033, 250.6667, 251.9967, 252.5867]","[44625, 19563, 12681, 26466, 4362, 10146, 40359, 45084, 4325235, 5278905, 3114192, 2032635, 1790001, 5130735, 4745085, 2144619, 10455, 7446, 34335, 19947, 13254]"
2021-09-23 06:00:00+00:00,252.6667,252.9333,252.2267,252.33,19056,251.96377359996114,250.68224310758163,248.56238306785025,248.09221351662586,77.41553445150913,252.33,1.2815304923795168,0.4701695512243873,"[245.8, 245.6667, 248.0733, 247.8333, 247.95, 247.7567, 247.6667, 247.2, 249.3717, 249.5636, 249.2583, 249.11, 249.0833, 250.5833, 250.5, 250.5533, 250.61, 251.5333, 252.5133, 252.76, 252.33]","[245.8333, 245.9167, 248.6133, 248.0533, 247.95, 247.9033, 247.9333, 248.2933, 249.4667, 249.9967, 249.9533, 249.71, 250.7587, 251.2233, 250.6467, 250.5733, 250.6167, 251.5333, 252.8167, 253.0, 252.9333]","[245.57, 245.6667, 246.3167, 247.6667, 247.66, 247.1667, 247.1833, 246.3733, 246.9434, 248.8467, 249.0667, 248.9167, 248.44, 248.7733, 250.4, 250.4167, 250.4033, 250.6667, 251.9967, 252.5867, 252.2267]","[19563, 12681, 26466, 4362, 10146, 40359, 45084, 4325235, 5278905, 3114192, 2032635, 1790001, 5130735, 4745085, 2144619, 10455, 7446, 34335, 19947, 13254, 19056]"
2021-09-23 07:00:00+00:00,252.3333,253.2667,252.3333,252.4833,66231,252.1369490666408,250.9395369493557,248.71614451616986,248.13590591944552,78.43198381171732,252.4833,1.197412117285097,0.5802385967243424,"[245.6667, 248.0733, 247.8333, 247.95, 247.7567, 247.6667, 247.2, 249.3717, 249.5636, 249.2583, 249.11, 249.0833, 250.5833, 250.5, 250.5533, 250.61, 251.5333, 252.5133, 252.76, 252.33, 252.4833]","[245.9167, 248.6133, 248.0533, 247.95, 247.9033, 247.9333, 248.2933, 249.4667, 249.9967, 249.9533, 249.71, 250.7587, 251.2233, 250.6467, 250.5733, 250.6167, 251.5333, 252.8167, 253.0, 252.9333, 253.2667]","[245.6667, 246.3167, 247.6667, 247.66, 247.1667, 247.1833, 246.3733, 246.9434, 248.8467, 249.0667, 248.9167, 248.44, 248.7733, 250.4, 250.4167, 250.4033, 250.6667, 251.9967, 252.5867, 252.2267, 252.3333]","[12681, 26466, 4362, 10146, 40359, 45084, 4325235, 5278905, 3114192, 2032635, 1790001, 5130735, 4745085, 2144619, 10455, 7446, 34335, 19947, 13254, 19056, 66231]"
2021-09-23 08:00:00+00:00,252.8309,253.2,252.0,252.0,143235,252.09129937776055,251.09103167087633,248.84492316259457,248.17435461676448,67.39771305220023,252.0,1.000267706884216,0.6705685458300934,"[248.0733, 247.8333, 247.95, 247.7567, 247.6667, 247.2, 249.3717, 249.5636, 249.2583, 249.11, 249.0833, 250.5833, 250.5, 250.5533, 250.61, 251.5333, 252.5133, 252.76, 252.33, 252.4833, 252.0]","[248.6133, 248.0533, 247.95, 247.9033, 247.9333, 248.2933, 249.4667, 249.9967, 249.9533, 249.71, 250.7587, 251.2233, 250.6467, 250.5733, 250.6167, 251.5333, 252.8167, 253.0, 252.9333, 253.2667, 253.2]","[246.3167, 247.6667, 247.66, 247.1667, 247.1833, 246.3733, 246.9434, 248.8467, 249.0667, 248.9167, 248.44, 248.7733, 250.4, 250.4167, 250.4033, 250.6667, 251.9967, 252.5867, 252.2267, 252.3333, 252.0]","[26466, 4362, 10146, 40359, 45084, 4325235, 5278905, 3114192, 2032635, 1790001, 5130735, 4745085, 2144619, 10455, 7446, 34335, 19947, 13254, 19056, 66231, 143235]"
2021-09-23 09:00:00+00:00,252.0,252.7333,250.8167,251.1867,3914028,251.78976625184038,251.10469857503688,248.93675754837517,248.20432820266734,52.93694932115647,251.1867,0.6850676768034987,0.7324293457078284,"[247.8333, 247.95, 247.7567, 247.6667, 247.2, 249.3717, 249.5636, 249.2583, 249.11, 249.0833, 250.5833, 250.5, 250.5533, 250.61, 251.5333, 252.5133, 252.76, 252.33, 252.4833, 252.0, 251.1867]","[248.0533, 247.95, 247.9033, 247.9333, 248.2933, 249.4667, 249.9967, 249.9533, 249.71, 250.7587, 251.2233, 250.6467, 250.5733, 250.6167, 251.5333, 252.8167, 253.0, 252.9333, 253.2667, 253.2, 252.7333]","[247.6667, 247.66, 247.1667, 247.1833, 246.3733, 246.9434, 248.8467, 249.0667, 248.9167, 248.44, 248.7733, 250.4, 250.4167, 250.4033, 250.6667, 251.9967, 252.5867, 252.2267, 252.3333, 252.0, 250.8167]","[4362, 10146, 40359, 45084, 4325235, 5278905, 3114192, 2032635, 1790001, 5130735, 4745085, 2144619, 10455, 7446, 34335, 19947, 13254, 19056, 66231, 143235, 3914028]"
2021-09-23 10:00:00+00:00,251.2133,251.8,250.51,251.27,3784767,251.61651083456027,251.12831306431735,249.02825725236045,248.23483239965572,54.10078969683967,251.27,0.48819777024291966,0.7934248527047316,"[247.95, 247.7567, 247.6667, 247.2, 249.3717, 249.5636, 249.2583, 249.11, 249.0833, 250.5833, 250.5, 250.5533, 250.61, 251.5333, 252.5133, 252.76, 252.33, 252.4833, 252.0, 251.1867, 251.27]","[247.95, 247.9033, 247.9333, 248.2933, 249.4667, 249.9967, 249.9533, 249.71, 250.7587, 251.2233, 250.6467, 250.5733, 250.6167, 251.5333, 252.8167, 253.0, 252.9333, 253.2667, 253.2, 252.7333, 251.8]","[247.66, 247.1667, 247.1833, 246.3733, 246.9434, 248.8467, 249.0667, 248.9167, 248.44, 248.7733, 250.4, 250.4167, 250.4033, 250.6667, 251.9967, 252.5867, 252.2267, 252.3333, 252.0, 250.8167, 250.51]","[10146, 40359, 45084, 4325235, 5278905, 3114192, 2032635, 1790001, 5130735, 4745085, 2144619, 10455, 7446, 34335, 19947, 13254, 19056, 66231, 143235, 3914028, 3784767]"
